code	administrative	afghanistan	africa	african	aland	albania	algeria	america	american	andorra	angola	anguilla	antigua	arab	arabia	argentina	argentine	armenia	aruba	australia	austria	azerbaijan	bahamas	bahrain	bangladesh	barbados	barbuda	barthelemy	barthélemy	belarus	belgium	belize	benin	bermuda	bhutan	bissau	bolivarian	bolivia	bonaire	bosnia	botswana	brazil	brazzaville	britain	british	brunei	bulgaria	burkina	burma	burundi	cabo	caicos	caledonia	cambodia	cameroon	canada	cape	cayman	central	chad	chile	china	coast	colombia	commonwealth	comoros	confederation	congo	cook	costa	cote	croatia	cuba	curacao	curaçao	cyprus	czech	czechoslovakia	côte	darussalam	dem	democratic	denmark	djibouti	dominica	dominican	drc	droc	duchy	dutch	east	ecuador	egypt	el	emirates	equatorial	eritrea	estonia	ethiopia	eu	european	eustatius	faeroe	falkland	faso	federal	federated	federation	federative	fiji	finland	former	france	french	futuna	gabon	gabonese	gambia	georgia	german	germany	ghana	gibraltar	grand	great	greece	greenland	grenada	grenadines	guadeloupe	guam	guatemala	guernsey	guiana	guinea	guyana	haiti	hashemite	helena	hellenic	herzegovina	holy	honduras	hong	hungary	iceland	independent	india	indonesia	iran	iraq	ireland	islamic	island	islands	isle	israel	italian	italy	ivoire	ivory	jamaica	jan	japan	jersey	john	jordan	kazakhstan	kenya	kingdom	kinshasa	kiribati	kitts	kong	korea	korsou	kosovo	kuwait	kyrgyz	kyrgyzstan	kòrsou	lanka	lao	laos	latvia	lebanese	lebanon	leone	lesotho	leste	liberia	libya	liechtenstein	lithuania	lucia	luxembourg	maarten	macao	macedonia	madagascar	malawi	malaysia	maldives	mali	malta	malvinas	man	mariana	marino	marshall	martin	martinique	mauritania	mauritius	mayen	mayotte	mexican	mexico	micronesia	miquelon	moldova	monaco	mongolia	montenegro	montserrat	morocco	mozambique	myanmar	nam	namibia	nations	nauru	nepal	netherlands	nevis	new	nicaragua	niger	nigeria	niue	norfolk	north	northern	norway	oman	operative	oriental	pakistan	palau	palestine	panama	papua	paraguay	part	people	peru	philippines	pierre	pitcairn	plurinational	poland	polynesia	portugal	portuguese	principality	principe	puerto	qatar	rdc	region	rep	republic	reunion	rica	rico	romania	russia	russian	rwanda	réunion	saba	sahara	saint	salvador	samoa	san	sao	saudi	see	senegal	serbia	seychelles	sierra	singapore	sint	slovak	slovakia	slovenia	socialist	solomon	somalia	south	soviet	spain	special	sri	state	states	sudan	sultanate	suriname	svalbard	swaziland	sweden	swiss	switzerland	syria	syrian	taiwan	tajikistan	tanzania	thailand	timor	tobago	togo	togolese	tokelau	tome	tonga	trinidad	tunisia	turkey	turkmenistan	turks	tuvalu	uae	uganda	uk	ukraine	un	union	united	uruguay	usa	ussr	uzbekistan	vanuatu	vatican	venezuela	verde	viet	vietnam	vincent	virgin	wallis	west	western	yemen	yugoslav	yugoslavia	zambia	zealand	zimbabwe	åland
GUY																																																																																																																																								2.0																																																																																																														1.0																										0.0078125																																																																																												
LBR																																																																																																																																																																																															2.0																																																																																	0.0078125																																																																																												
FRO																																																																																																							1.5																																																				0.5769230769230769																																																																																																																																																																																																																	
AUT																					2.0																																																																																																																																																																																																																																																											0.0078125																																																																																												
GHA																																																																																																																										2.0																																																																																																																																																						0.0078125																																																																																												
CRI																																																																						1.5																																																																																																																																																																																																										0.0078125		1.5																																																																																										
GUM																																																																																																																																			2.0																																																																																																																																																																																																																																									
PRY																																																																																																																																																																																																																																																													2.0																			0.0078125																																																																																												
MDV																																																																																																																																																																																																											2.0																																																																					0.0078125																																																																																												
ERI																																																																																																	2.0																																																																																																																																																																																																																		0.125																																																									
MLT																																																																																																																																																																																																													2.0																																																																			0.0078125																																																																																												
FSM																																																																																																											1.0																																																																																																																2.0																																																																																									0.25																																																								
AND										2.0																																																																																																																																																																																																																																																															0.3333333333333333																																																																																																			
JAM																																																																																																																																																																		2.0																																																																																																																																																																																																										
ZAF			1.5																																																																																																																																																																																																																																																																													0.0078125																														0.8333333333333333																																																														
SEN																																																																																																																																																																																																																																																																																0.0078125																		2.0																																																																										
TCA																																																				1.3333333333333333																																																																																																							0.41025641025641024																																																																																																																																																																																			1.3333333333333333																														
ZMB																																																																																																																																																																																																																																																																																0.0078125																																																																																									2.0			
NOR																																																																																																																																																																										0.058823529411764705																																																																										2.0																																																																																																																								
GLP																																																																																																																																		2.0																																																																																																																																																																																																																																										
HND																																																																																																																																															2.0																																																																																																																																	0.0078125																																																																																												
BHS																							2.0																																										0.3333333333333333																																																																																																																																																																																																																																																																																																											
MKD																																																																																																																1.0																																																																																							2.0																																																																									0.0078125																																																																																							1.0					
BRA																																										2.0																																																																			1.0																																																																																																																																																																			0.0078125																																																																																												
SDN																																																																																																																																																																																																																																																																																0.0078125																																					1.5																																																							
KIR																																																																																																																																																																												2.0																																																																																																				0.0078125																																																																																												
MRT																																																																																																																																																									0.25																																																												2.0																																																											0.0078125																																																																																												
KWT																																																																																																																																																																																		2.0																																																																																																																																	0.125																																																									
ARG																2.0	1.0																																																																																																																																																																																																																																																															0.0078125																																																																																												
BHR																								2.0																																																																																																																																																		0.058823529411764705																																																																																																																																																																																																		
LAO																																																																																		0.1111111111111111																																																																																																					1.0	2.0																																																																							0.2																	0.0078125																																																																																												
NCL																																																					1.5																																																																																																																																																																																							0.8333333333333333																																																																																																																																
ETH																																																																																		0.1111111111111111																	2.0							0.2																																																																																																																																																																						0.0078125																																																																																												
VNM																																																																																																																																																																																																																																					1.0																																											0.0078125																											0.5																																																				1.0	2.0												
COD																																																																				0.8333333333333333													0.5	0.4444444444444444					1.0	1.0			1.0																																																																																1.0																																																																																																		1.0		0.3333333333333333	0.3411458333333333																																																																																												
WLF																																																																																																																			1.3333333333333333																																								0.41025641025641024																																																																																																																																																																																																								1.3333333333333333									
PLW																																																																																																																																																																																																																																																									2.0																							0.0078125																																																																																												
MDA																																																																																																																																																																																	0.5																																												2.0																																																			0.0078125																																																																																												
PAN																																																																																																																																																																																																																																																											2.0																					0.0078125																																																																																												
LBN																																																																																																																																																																																										1.0	2.0																																																																																					0.0078125																																																																																												
MHL																																																																																																																																																											0.5769230769230769																																																							1.5																																																														0.0078125																																																																																												
XK																																																																																																																																																																																	1.5																																																																																																																																																																																											
GEO																																																																																																																							2.0																																																																																																																																																																																																																																																					
WSM																																																																																																																																																			0.5																																																																																																																																										1.5																						0.125																																																									
TUV																																																																																																																																																																																																																																																																																																																																															2.0																													
GNQ																																																																																																1.5																																							0.75																																																																																																																																									0.0078125																																																																																												
AIA												2.0																																																																																																																																																																																																																																																																																																																																																																
BRB																										2.0																																																																																																																																																																																																																																																																																																																																																		
PSE																																																																																																																																																																																																																																																										1.5																																																									0.625																																																									
FRA																																																																																																																	2.0	0.25																																																																																																																																																														0.0078125																																																																																												
MSR																																																																																																																																																																																																																																	2.0																																																																																																																																											
BDI																																																		2.0																																																																																																																																																																																																																														0.0078125																																																																																												
DNK																																																																																			2.0																																																																																							0.058823529411764705																																																																																																																																																																																																		
CSK																																																																														2.0																																																																																																																																																																																																																																																																																														
BIH																																								1.5																																																																																																					1.5																																																																																																																																																																																																																															
RWA																																																																																																																																																																																																																																																																																0.0078125							2.0																																																																																					
GRD																																																																																																																																2.0																																																																																																																																																																																																																																												
GRL																																																																																																																															2.0																																																																																																																																																																																																																																													
ASM									1.5																																																																																																																																																																																																																																																																																				1.0																																																																															
PER																																																																																																																																																																																																																																																																2.0																0.0078125																																																																																												
NER																																																																																																																																																																																																																																														2.0																																		0.0078125																																																																																												
TZA																																																																																																																																																																																																																																																																																0.0078125																																																	2.0																					0.14285714285714285																						
QAT																																																																																																																																																																																																																																																																												2.0																																							0.125																																																									
COM																																																																		2.0																																																																																																																																																																																																																																																																																			0.25																							
GRC																																																																																																																														2.0														1.0																																																																																																																																				0.0078125																																																																																												
IMN																																																																																																																																																												1.5																																																			1.5																																																																																																																																																													
TLS																																																																																		0.1111111111111111																																																																																																												1.5																																																																																		0.0078125																																																			1.5																																									
SJM																																																																																																																																																											0.07692307692307693								1.0																																																				1.0																																																																																																	2.0																																																				
AUS																				2.0																																													0.3333333333333333																																																																																																																																																																																																																																																																																																											
ZWE																																																																																																																																																																																																																																																																																0.0078125																																																																																											2.0	
FJI																																																																																																														2.0																																																																																																																																																																		0.0078125																																																																																												
MOZ																																																																																																																																																																																																																																			2.0																																													0.0078125																																																																																												
ABW																			2.0																																																																																																																																																																																																																																																																																																																																																									
SSD																																																																																																																																																																																																																																																																																0.0078125																														0.8333333333333333							1.0																																																							
MAR																																																																																																																																																																										0.058823529411764705																																																								2.0																																																																																																																																										
PRT																																																																																																																																																																																																																																																																							2.0	1.0								0.0078125																																																																																												
CUW																																																																										1.0	2.0																																																																																																					1.0					1.0																																																																																																																																																																																							
BFA																																																1.5																																																									1.5																																																																																																																																																																																																																																																																			
BEL																															2.0																																																																																																																																											0.058823529411764705																																																																																																																																																																																																		
NLD																																																																																																																																																																										0.058823529411764705																																																																2.0																																																																																																																																		
BRN																																														2.0																																		1.0																																																																																																																																																																																																																																																																																												
EU																																																																																																				1.0	1.5																																																																																																																																																																																																																																																0.75																							
UN																																																																																																																																																																																																																																							1.5																																																																																																													1.0		0.6428571428571428																						
ESH																																																																																																																																																																																																																																																																																										1.5																																																																											1.5							
TON																																																																																																																																																																										0.058823529411764705																																																																																																																																																															2.0																																			
ALA					1.0																																																																																																																																																						0.5769230769230769																																																																																																																																																																																																																	1.5
PNG																																																																																																																																							0.5833333333333333												0.5																																																																																									0.6666666666666666																1.3333333333333333																																																							0.125																																																									
BTN																																			2.0																																																																																																																																							0.058823529411764705																																																																																																																																																																																																		
GIB																																																																																																																											2.0																																																																																																																																																																																																																																																	
AFG		2.0																																																																																																																																																							0.25																																																																																																																							0.0078125																																																																																												
BGD																									2.0																																																																																																																																																																																																																																						0.2																	0.0078125																																																																																												
CYP																																																																												2.0																																																																																																																																																																																																				0.0078125																																																																																												
OMN																																																																																																																																																																																																																																																					2.0																																																																	1.0																																																						
CIV																																																															1.0								1.0								1.5																																																																																	1.5	1.0																																																																																																																																																																																																											
SMR																																																																																																																																																																																																																	1.5																																																															0.0078125														1.5																																																																														
AGO											2.0																																																																																																																																																																																																																																																																					0.0078125																																																																																												
ESP																																																																																																																																																																										0.058823529411764705																																																																																																																																						2.0																																																												
SLE																																																																																																																																																																																												1.5																																																																																				0.0078125																					1.5																																																																							
IRN																																																																																																																																																						2.0			0.25																																																																																																																							0.0078125																																																																																												
LVA																																																																																																																																																																																									2.0																																																																																							0.0078125																																																																																												
SVN																																																																																																																																																																																																																																																																																0.0078125																										2.0																																																																		
MNG																																																																																																																																																																																																																															2.0																																																																																																																																													
MNE																																																																																																																																																																																																																																2.0																																																																																																																																												
MDG																																																																																																																																																																																																								2.0																																																																								0.0078125																																																																																												
SUR																																																																																																																																																																																																																																																																																0.0078125																																							2.0																																																					
CHN																																																														1.25																																																																																																																																																																																																	0.2																	0.0078125																																																																																												
CZE																																																																													1.5																																																																																																																																																																																																			0.5078125																																																																																												
SHN																																																																																																																																											1.5																																																																																																																																																0.625																																																																																	
GTM																																																																																																																																				2.0																																																																																																																																												0.0078125																																																																																												
VAT																																																																																																																																														1.5																																																																																																																																																			1.5																																																											1.0																
GUF																																																																																																																		0.75																				1.5																																																																																																																																																																																																																																						
STP																																																																																		0.1111111111111111																																																																																																																																																																																								1.3333333333333333						0.0078125															1.3333333333333333																																									1.3333333333333333																																				
TWA																																																														0.25																																																																																																																																																																																																																		0.0078125																																															2.0																																													
NPL																																																																																		0.1111111111111111																								0.2																																																																																																																															2.0																																							0.0078125																																																																																												
TKM																																																																																																																																																																																																																																																																																																																																													2.0																															
YEM																																																																																																																																																																																																																																																																																0.0078125																																																																																						2.0						
COG																																											1.0																									1.5																																																																																																																																																																																																												0.0078125																																																																																				1.0								
BLM																												1.0	1.5																																																																																																																																																																																																																																																														0.625																																																																																	
VGB																																													1.3333333333333333																																																																																																														0.41025641025641024																																																																																																																																																																																																							0.8333333333333333										
SVK																																																																																																																																																																																																																																																																																0.0078125																								1.0	2.0																																																																			
MUS																																																																																																																																																																																																																						2.0																																																										0.0078125																																																																																												
GNB																																				1.5																																																																																																			0.75																																																																																																																																									0.0078125																																																																																												
MYS																																																																																																																																																																																																										2.0																																																																																																																																																																		
MLI																																																																																																																																																																																																												2.0																																																																				0.0078125																																																																																												
LUX																																																																																									1.0																																			1.0																																																																								2.0																																																																																																																																																																								
KOR																																																																																																																																																																															1.0																																																																																																0.3333333333333333	0.0078125																														0.8333333333333333																																																														
ARM																		2.0																																																																																																																																																																																																																																																														0.0078125																																																																																												
NIC																																																																																																																																																																																																																																													2.0																																			0.0078125																																																																																												
BLZ																																2.0																																																																																																																																																																																																																																																																																																																																												
NZL																																																																																																																																																																																																																																												0.8333333333333333																																																																																																																														1.5		
LIE																																																																																																																																																																																																	2.0																																																																								0.3333333333333333																																																																																																			
MEX																																																																																																																																																																																																																									1.0	2.0																																																																																										0.25																																		0.14285714285714285																						
JEY																																																																																																																																																																					2.0																																																																																																																																																																																																							
SLB																																																																																																																																																											0.5769230769230769																																																																																																																																																	1.5																																																																
SAU															1.5																																																																																																																																																											0.058823529411764705																																																																																																																						1.5																																																																												
TGO																																																																																																																																																																																																																																																																																0.0078125																																																					2.0	1.0																																						
SWZ																																																																																																																																																																										0.058823529411764705																																																																																																																																															2.0																																																			
POL																																																																																																																																																																																																																																																																					2.0											0.0078125																																																																																												
UGA																																																																																																																																																																																																																																																																																0.0078125																																																																	2.0																											
BEN																																	2.0																																																																																																																																																																																																																																															0.0078125																																																																																												
GBR																																												1.0																																																																																	1.0																											0.5																		0.5588235294117647																																																																									0.5																																																																																															1.0				0.6428571428571428																						
MAF																																																																																																																		0.5																																																																																																	1.25																																											0.75																													0.375																																																																																	
CPV																																																			1.5						1.0																																																																																																																																																																																																																							0.0078125																																																																														1.5														
BGR																																															2.0																																																																																																																																																																																																																																	0.0078125																																																																																												
JPN																																																																																																																																																																				2.0																																																																																																																																																																																																								
COK																																																																					1.5																																																																																						0.5769230769230769																																																																																																																																																																																																																	
PAK																																																																																																																																																									0.25																																																																																															2.0																								0.0078125																																																																																												
CUB																																																																									2.0																																																																																																																																																																																																							0.0078125																																																																																												
MAC	0.5																																																													0.25																																																																																																																																								2.0																																																																								0.5																																			0.5																																																											
KHM																																																						2.0																																																																																																																				0.058823529411764705																																																																																																																																																																																																		
SWE																																																																																																																																																																										0.058823529411764705																																																																																																																																																2.0																																																		
NGA																																																																																																										0.2																																																																																																																																					2.0																																	0.0078125																																																																																												
USA								1.0																																																																																																																																																																																																																																																																																																												0.75																																		0.6428571428571428		1.0																				
JOR																																																																																																																																										1.0																													2.0			0.058823529411764705																																																																																																																																																																																																		
DMA																																																																	0.3333333333333333																				2.0																																																																																																																																																																																																																																																																																							
MYT																																																																																																																																																																																																																								2.0																																																																																																																																																				
LKA																																																																																		0.1111111111111111																																																																																																				1.5																																																																																										0.0078125																											0.5							1.5																																																										
BWA																																									2.0																																																																																																																																																																																																																																							0.0078125																																																																																												
SOM																																																																																																										0.2																																																																																																																																																																						0.0078125																													2.0																																																															
COL																																																																2.0																																																																																																																																																																																																																0.0078125																																																																																												
SLV																																																																																														1.5																																																																																																																																																																																		0.0078125												1.5																																																																																
GIN																																																																																																																																							1.25																																																																																																																																									0.0078125																																																																																												
NAM																																																																																																																																																																																																																																						2.0																																										0.0078125																																																																																												
CAF				1.3333333333333333																																																							1.3333333333333333																																																																																																																																																																																																																					0.3411458333333333																																																																																												
GGY																																																																																																																																					2.0																																																																																																																																																																																																																																							
ITA																																																																																																																																																														1.0	2.0																																																																																																																	0.0078125																																																																																												
ISL																																																																																																																																																		2.0																																																																																																																														0.0078125																																																																																												
MMR																																																	1.0																																																																																																																																																																																			2.0																																												0.0078125																																																																					0.25																							
HTI																																																																																																																																									2.0																																																																																																																																							0.0078125																																																																																												
KGZ																																																																																																																																																																																			1.0	2.0																																																																																												0.0078125																																																																																												
LCA																																																																																																																																																																																																			1.5																																																																																								0.625																																																																																	
IRQ																																																																																																																																																							2.0																																																																																																																									0.0078125																																																																																												
KNA																																																																																																												0.5																																																																	1.3333333333333333																																																														1.3333333333333333																																																0.4583333333333333																																																																																	
NFK																																																																																																																																																										1.5																																																																																							1.5																																																																																																																											
BLR																														2.0																																																																																																																																																																																																																																																		0.0078125																																																																																												
TKL																																																																																																																																																																																																																																																																																																																																							2.0																																					
THA																																																																																																																																																																										0.058823529411764705																																																																																																																																																								2.0																																										
ECU																																																																																												2.0																																																																																																																																																																																				0.0078125																																																																																												
